timestamp,SKAP_18PI2317/Y/10sSAMP|average
1367366400000,258.4122948116726
1367370000000,258.4050067477756
1367373600000,258.3965254889594
1367377200000,258.3889918857151
1367380800000,258.3826295640733
1367384400000,258.37394582960343
1367388000000,258.36706852383077
1367391600000,258.35795334710014
1367395200000,258.3485084957547
1367398800000,258.34124387105305
1367402400000,258.335146077474
1367406000000,258.32809791564944
1367409600000,258.32157872517905
1367413200000,258.3143412695991
1367416800000,258.30949948628745
1367420400000,258.3033024258084
1367424000000,258.2923526763916
1367427600000,258.2835300869412
1367431200000,258.2735748291016
1367434800000,258.2684593200684
1367438400000,258.26070734659834
1367442000000,258.2532793256972
1367445600000,258.2466358184814
1367449200000,258.24028146531845
1367452800000,258.2320788913303
1367456400000,258.2273486243354
1367460000000,258.22476993136934
1367463600000,258.2128922780355
1367467200000,258.20318366156687
1367470800000,258.19388665093317
1367474400000,258.189503648546
1367478000000,258.1838188595242
1367481600000,258.17464637756353
1367485200000,258.16553895738394
1367488800000,258.1544393751356
1367492400000,258.1452559153239
1367496000000,258.1381358676486
1367499600000,258.13405172559953
1367503200000,258.12872823079425
1367506800000,258.1194103664822
1367510400000,258.10901010301376
1367514000000,258.10253177218965
1367517600000,258.0917909410265
1367521200000,258.0855766296387
1367524800000,258.0755297766792
1367528400000,258.0677259233263
1367532000000,258.0632859971788
1367535600000,258.05495444403755
1367539200000,258.0472353193495
1367542800000,258.04221958584253
1367546400000,258.03230607774515
1367550000000,258.02427690294047
1367553600000,258.0173013899061
1367557200000,258.0121789720324
1367560800000,258.0035341474745
1367564400000,257.99599283006455
1367568000000,257.985992134942
1367571600000,257.976865641276
1367575200000,257.9691343943278
1367578800000,257.96297086079915
1367582400000,257.9563697814941
1367586000000,257.9485885196262
1367589600000,257.9440795050727
1367593200000,257.9338031768799
1367596800000,257.92895783318414
1367600400000,257.9205124749077
1367604000000,255.37359121110703
1367607600000,252.51440991295706
1367611200000,250.2391694598728
1367614800000,250.24020686679413
1367618400000,250.23531631893584
1367622000000,250.225016424391
1367625600000,250.21484277513287
1367629200000,250.2054590649075
1367632800000,250.19535564846458
1367636400000,250.1901210361057
1367640000000,257.3441189871894
1367643600000,258.96900388929583
1367647200000,258.3481511010064
1367650800000,252.5179037941827
1367654400000,250.2041281382243
1367658000000,250.1983423233032
1367661600000,250.18583598666717
1367665200000,250.17746382819283
1367668800000,250.16572176615398
1367672400000,250.15273214975997
1367676000000,250.1424983130561
1367679600000,250.13491552140977
1367683200000,250.12370029025607
1367686800000,250.11331545511882
1367690400000,250.11058466169567
1367694000000,250.103009584215
1367697600000,250.09311703575986
1367701200000,250.0879979663425
1367704800000,250.0774255752564
1367708400000,250.06148613823783
1367712000000,250.05207227071125
1367715600000,250.0394562191433
1367719200000,250.02671669854058
1367722800000,250.017995262146
1367726400000,250.0132994333903
1367730000000,250.0034445444743
1367733600000,249.99551766713458
1367737200000,249.9884695053101
1367740800000,249.98057712978783
1367744400000,249.96960745917423
1367748000000,249.956680170695
1367751600000,249.94807529449463
1367755200000,249.94018614027237
1367758800000,249.93011366526287
1367762400000,249.91678373548717
1367766000000,249.90682169596354
1367769600000,249.8966221915351
1367773200000,249.8946285671658
1367776800000,249.8870666715834
1367780400000,249.8760616938273
1367784000000,248.92392024993896
1367787600000,247.02999608781602
1367791200000,247.05095303853352
1367794800000,247.04990016089542
1367798400000,247.03921621110703
1367802000000,247.03048093583848
1367805600000,247.01226314968534
1367809200000,247.00200674268933
1367812800000,246.9918483310276
1367816400000,246.97772555881082
1367820000000,246.96526942782933
1367823600000,246.95825619167752
1367827200000,246.95053916507297
1367830800000,246.93988066779244
1367834400000,246.92666136423748
1367838000000,246.91115640004475
1367841600000,246.8912195629544
1367845200000,247.28061127132838
1367848800000,247.1674684312609
1367852400000,248.40196562872998
1367856000000,250.12153214348686
1367859600000,250.11556199391686
1367863200000,250.1090183681912
1367866800000,250.1030008951823
1367870400000,250.09349572923452
1367874000000,250.0846883561876
1367877600000,251.8667728000217
1367881200000,252.77338691287568
1367884800000,252.76143593258328
1367888400000,252.75001377529568
1367892000000,252.74520963033038
1367895600000,252.74037369622124
1367899200000,252.73276278177897
1367902800000,252.72824047936334
1367906400000,252.72389373779296
1367910000000,252.71622416178383
1367913600000,252.7078884972466
1367917200000,252.69839513566762
1367920800000,252.6916904025608
1367924400000,252.6854122585721
1367928000000,253.4886821322971
1367931600000,261.2717327541775
1367935200000,260.9908038669162
1367938800000,255.7921628104316
1367942400000,248.22823426988393
1367946000000,248.1420565923055
1367949600000,248.13173450893825
1367953200000,248.11905242072208
1367956800000,248.10560434129502
1367960400000,248.09041962093778
1367964000000,248.08127914004857
1367967600000,248.0698796378242
1367971200000,248.06356800927054
1367974800000,248.0510720994737
1367978400000,248.0406613667806
1367982000000,248.03136043548585
1367985600000,248.01941032409667
1367989200000,248.01020971933997
1367992800000,248.00377773708766
1367996400000,247.99407569037544
1368000000000,247.9896954006619
1368003600000,247.98313831541276
1368007200000,247.96944747642237
1368010800000,247.95904517315049
1368014400000,247.96518410188182
1368018000000,247.95402820236384
1368021600000,246.11894239988357
1368025200000,243.16476687113445
1368028800000,242.1380662494236
1368032400000,242.12192635006372
1368036000000,242.08849904802108
1368039600000,242.0696651034885
1368043200000,242.0581346935696
1368046800000,242.03043810526532
1368050400000,242.0230234358046
1368054000000,241.99462161593968
1368057600000,241.98168618943959
1368061200000,241.98331813812257
1368064800000,241.97581420474583
1368068400000,241.9598913404677
1368072000000,241.95301831563316
1368075600000,241.92690756056047
1368079200000,241.91222635904944
1368082800000,241.90061317019996
1368086400000,241.8876035902236
1368090000000,241.89010895623105
1368093600000,241.88912014431423
1368097200000,241.886688401964
1368100800000,241.88445417616103
1368104400000,241.85960691240098
1368108000000,241.85858622656932
1368111600000,241.86355245378286
1368115200000,241.87104358673096
1368118800000,241.8694812350803
1368122400000,241.8554136276245
1368126000000,241.8433609220717
1368129600000,241.84522402021616
1368133200000,241.83004873063828
1368136800000,241.83061016930472
1368140400000,241.82975485059953
1368144000000,241.8263102425469
1368147600000,241.83919154273136
1368151200000,241.8195780860053
1368154800000,241.7923071967231
1368158400000,241.79099633958612
1368162000000,241.77394057379828
1368165600000,243.69833261701802
1368169200000,257.81011717054577
1368172800000,257.78608656989206
1368176400000,257.7808097839355
1368180000000,257.77700992160374
1368183600000,258.33559862772626
1368187200000,260.2121997409397
1368190800000,259.1650437672933
1368194400000,259.16890195210783
1368198000000,259.1498102823893
1368201600000,259.13785798814564
1368205200000,259.1345348782009
1368208800000,259.13744888305666
1368212400000,259.14812333848744
1368216000000,254.5860677931044
1368219600000,246.9311371485392
1368223200000,246.418225563897
1368226800000,246.40044127570255
1368230400000,246.38635849422883
1368234000000,246.36179112328426
1368237600000,246.3503694958157
1368241200000,246.33939266204837
1368244800000,246.33037598927814
1368248400000,246.32178202735054
1368252000000,249.2491562313504
1368255600000,249.40409624311656
1368259200000,249.4062960942586
1368262800000,249.40487179226346
1368266400000,249.40651571485733
1368270000000,249.39044547610814
1368273600000,249.3811705483331
1368277200000,249.3803225623237
1368280800000,249.3761628892687
1368284400000,249.35050769382053
1368288000000,249.34005046420629
1368291600000,249.33667401207816
1368295200000,249.2264033847385
1368298800000,244.98963445027667
1368302400000,246.5642920388116
1368306000000,249.30113872951927
1368309600000,249.2887066947089
1368313200000,249.27247060139973
1368316800000,249.25255930158824
1368320400000,249.23937911987304
1368324000000,249.2333881802029
1368327600000,249.22076430850558
1368331200000,249.20722020467116
1368334800000,249.20636709001332
1368338400000,249.1976164923774
1368342000000,249.19365399678546
1368345600000,250.9792182074653
1368349200000,253.20511470370826
1368352800000,252.99969573550754
1368356400000,251.83253862592912
1368360000000,253.11657577090799
1368363600000,253.10931949615482
1368367200000,252.22145729064945
1368370800000,251.49767333136663
1368374400000,248.99273694356282
1368378000000,248.7283786985609
1368381600000,248.14383970896404
1368385200000,247.6375310262044
1368388800000,248.99880212148034
1368392400000,248.99394122229683
1368396000000,248.97239924536808
1368399600000,248.9666800181071
1368403200000,248.9620347764757
1368406800000,248.95918201870387
1368410400000,248.95115451812745
1368414000000,246.78950735727943
1368417600000,247.0793653700087
1368421200000,247.64724850124782
1368424800000,247.65755729675288
1368428400000,247.6514510260688
1368432000000,247.63764014773895
1368435600000,248.84658400217688
1368439200000,248.893901570638
1368442800000,248.87286008199055
1368446400000,246.9007123947144
1368450000000,245.8236670600044
1368453600000,245.8259549670749
1368457200000,245.81740404764813
1368460800000,245.83592529296874
1368464400000,245.8443967607286
1368468000000,245.84174730512834
1368471600000,245.83506887223984
1368475200000,246.3724758360121
1368478800000,250.03474405076767
1368482400000,252.20986546410452
1368486000000,254.27259400685628
1368489600000,255.2093189875285
1368493200000,255.51086326175263
1368496800000,256.0508586883545
1368500400000,256.6069067637126
1368504000000,257.4165091196696
1368507600000,257.7316603342692
1368511200000,257.7189212375217
1368514800000,255.9442132314046
1368518400000,256.00615963406034
1368522000000,256.27879689534507
1368525600000,268.8746665106879
1368529200000,270.99500206841356
1368532800000,270.90530840555834
1368536400000,270.86674698723687
1368540000000,269.798754119873
1368543600000,268.62868457370337
1368547200000,268.2235438876682
1368550800000,268.2450813293457
1368554400000,268.1583349863688
1368558000000,265.3618800693088
1368561600000,261.7538951449924
1368565200000,259.9943626827664
1368568800000,257.85399131774903
1368572400000,254.82944242689342
1368576000000,251.05399879879425
1368579600000,251.04756088256835
1368583200000,251.03373822106255
1368586800000,251.03547108968098
1368590400000,251.0530459933811
1368594000000,251.0440145280626
1368597600000,251.03494917551683
1368601200000,251.02684470282657
1368604800000,251.01446052127412
1368608400000,251.0123937606812
1368612000000,251.01789970397945
1368615600000,251.00899250030517
1368619200000,251.0004353544447
1368622800000,250.9878317303128
1368626400000,250.97211301591665
1368630000000,250.9555650499132
1368633600000,250.94498047298856
1368637200000,250.94762600792782
1368640800000,250.9387146208021
1368644400000,250.92948330773245
1368648000000,250.9159800423516
1368651600000,250.8991668701172
1368655200000,250.88765207926429
1368658800000,250.87918014526366
1368662400000,250.8729532453749
1368666000000,250.8740657806396
1368669600000,250.87785256703688
1368673200000,250.86823959350585
1368676800000,250.8591775894165
1368680400000,250.85232560899516
1368684000000,250.84414196014404
1368687600000,263.0291986465454
1368691200000,273.52065756056044
1368694800000,270.8257083045112
1368698400000,269.8686697218153
1368702000000,270.0751454247369
1368705600000,270.1534474690755
1368709200000,269.5986814286974
1368712800000,268.4189584520128
1368716400000,268.47763222588435
1368720000000,268.5025661892361
1368723600000,267.5146355099148
1368727200000,265.39670062594945
1368730800000,263.47706989712185
1368734400000,262.09759051005045
1368738000000,259.9110029856364
1368741600000,257.68611725701226
1368745200000,257.44048923916284
1368748800000,257.45630344814725
1368752400000,257.44630877176917
1368756000000,257.4385193294949
1368759600000,257.43536660936144
1368763200000,257.4393280029297
1368766800000,257.42309375339084
1368770400000,257.42161526150176
1368774000000,257.42096320258247
1368777600000,257.4058482276069
1368781200000,257.3938791910807
1368784800000,257.3804012298584
1368788400000,257.3664031982422
1368792000000,257.3636721293132
1368795600000,256.4070420583089
1368799200000,253.41620498233368
1368802800000,251.195836575826
1368806400000,249.85557371775312
1368810000000,248.03315077887643
1368813600000,248.01954034169518
1368817200000,248.00727195739742
1368820800000,247.99901373121475
1368824400000,247.98787445492215
1368828000000,247.98234854804141
1368831600000,247.9778561062283
1368835200000,247.9870144102308
1368838800000,247.99672088623046
1368842400000,248.01031884087456
1368846000000,248.02019873725044
1368849600000,248.02153362698024
1368853200000,247.9829584333632
1368856800000,247.91678710513645
1368860400000,247.9037055757311
1368864000000,255.4405428992377
1368867600000,241.86583457522926
1368871200000,240.1772343741523
1368874800000,269.6095844692654
1368878400000,270.5645629458957
1368882000000,270.1679667154948
1368885600000,270.1242461310493
1368889200000,268.950865427653
1368892800000,267.19530813429094
1368896400000,267.032458835178
1368900000000,267.0694651709663
1368903600000,267.08815447489417
1368907200000,267.102283138699
1368910800000,267.1105584462484
1368914400000,267.1140515645345
1368918000000,267.11662983364533
1368921600000,267.83279321458605
1368925200000,270.74624807569717
1368928800000,270.6003865559896
1368932400000,270.55477879842124
1368936000000,270.5353713565403
